﻿A000025,"1,1,-2,3,-3,3,-5,7,-6,6,-10,12,-11,13,-17,20,-21,21,-27,34,-33,36,-46,51,-53,58,-68,78,-82,89,-104,118,-123,131,-154,171,-179,197,-221,245,-262,279,-314,349,-369,398,-446,486,-515,557,-614,671,-715,767,-845,920,-977,1046,-1148,1244",,,,
﻿A000036,"2,3,5,6,6,-6,7,8,10,13,13,13,14,-17,17,17,18,-19,20,-22,23,27,-29,-29,29,-31,-32,-35,36,-37,-40,-43,-46,-48,-50,-53,-55,-57,-60,-60,-61,-63,-66,-66,-68,-71,-74,-77,-79,-82,-85,-88,-89,-92,-95,-96,-97,-97,-100",,,,
﻿A000039,"1,-2,-3,-5,-6,-10,-11,-17,-21,-27,-33,-46,-53,-68,-82,-104,-123,-154,-179,-221,-262,-314,-369,-446,-515,-614,-715,-845,-977,-1148,-1321,-1544,-1778,-2060,-2361,-2736,-3121,-3592,-4097,-4696,-5340,-6105,-6916,-7882,-8919,-10123,-11429,-12952,-14580",,,,
A000209,"0,2,-2,0,1,-3,0,1,-7,0,1,-226,-1,0,7,-1,0,3,-1,0,2,-2,0,2,-2,0,1,-3,0,1,-6,0,1,-75,-1,0,8,-1,0,4,-1,0,2,-1,0,2,-2,0,1,-3,0,1,-6,0,1,-45,-1,0,8,-1,0,4,-1,0,2,-1,0,2,-2,0,1,-3,0,1,-6,0,1,-32,-1,0,9,-1",,,,
A000319,"1,1,74,-1,-2,-3,0,1,30,-2,-2,29,1,4,-6,0,1,2,-1,-1,-1,-1,-2,-9,0,0,1,2,-2,-35,-1,-1,-1,-1,-1,-1,-1,-2,-3,0,0,1,5,-2,-2,3,1,1,-4,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,0,1,2,-1,-2,-21,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,
A000329,"1,2,75,-1,-1,-2,1,2,31,-1,-2,29,1,5,-6,1,1,3,-1,-1,-1,-1,-1,-9,1,1,1,2,-2,-35,0,0,-1,-1,-1,-1,-1,-1,-2,1,1,1,5,-1,-2,4,1,2,-4,0,0,0,-1,-1,-1,-1,-1,-1,-2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-1",,,,
A000466,"-1,3,15,35,63,99,143,195,255,323,399,483,575,675,783,899,1023,1155,1295,1443,1599,1763,1935,2115,2303,2499,2703,2915,3135,3363,3599,3843,4095,4355,4623,4899,5183,5475,5775,6083,6399,6723,7055,7395","-1,3,15,35,63,99,143,195,255,323,399,483,575,675,783,899,1023,1155,1295,1443,1599,1763,1935,2115,2303,2499,2703,2915,3135,3363,3599,3843,4095,4355,4623,4899,5183,5475,5775,6083,6399,6723,7055,7395","3,-3,1",3,success
A000480,"1,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1",,,,
A000494,"0,1,1,0,-1,-1,0,1,1,0,-1,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1",,,,
A000493,"0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0",,,,
A000503,"0,1,-3,-1,1,-4,-1,0,-7,-1,0,-226,-1,0,7,-1,0,3,-2,0,2,-2,0,1,-3,-1,1,-4,-1,0,-7,-1,0,-76,-1,0,7,-1,0,3,-2,0,2,-2,0,1,-3,-1,1,-4,-1,0,-7,-1,0,-46,-1,0,8,-1,0,3,-2,0,2,-2,0,1,-3,-1,1,-4,-1,0,-6,-1,0,-33,-1,0,9,-1,0,3,-2,0,2,-2,0,1,-2,-1,1,-3,-1,0,-6,-1,0,-26",,,,
A000484,"1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,-1,0,1,1,0,-1,-1,0,1,1,0,-1,-1,0,1,1,0",,,,
A000727,"1,-4,2,8,-5,-4,-10,8,9,0,14,-16,-10,-4,0,-8,14,20,2,0,-11,20,-32,-16,0,-4,14,8,-9,20,26,0,2,-28,0,-16,16,-28,-22,0,14,16,0,40,0,-28,26,32,-17,0,-32,-16,-22,0,-10,32,-34,-8,14,0,45,-4,38,8,0,0,-34,-8,38,0,-22,-56,2,-28,0,0,-10,20,64,-40,-20,44",,,,
A000728,"1,-5,5,10,-15,-6,-5,25,15,-20,9,-45,-5,25,20,10,15,20,-50,-35,-30,55,-50,15,80,1,50,-35,-45,-15,5,-50,-25,-55,85,51,50,10,-40,65,10,-10,-115,50,-115,-100,85,80,-30,5,20,45,70,65,45,-55,-100",,,,
A000735,"1,-12,54,-88,-99,540,-418,-648,594,836,1056,-4104,-209,4104,-594,4256,-6480,-4752,-298,5016,17226,-12100,-5346,-1296,-9063,-7128,19494,29160,-10032,-7668,-34738,8712,-22572,21812,49248,-46872,67562,2508,-47520,-76912,-25191,67716",,,,
A000729,"1,-6,9,10,-30,0,11,42,0,-70,18,-54,49,90,0,-22,-60,0,-110,0,81,180,-78,0,130,-198,0,-182,-30,90,121,84,0,0,210,0,-252,-102,-270,170,0,0,-69,330,0,-38,420,0,-190,-390,0,-108,0,0,0,-300,99,442,210,0,418,-294,0,0,-510,378,-540,138,0",,,,
A000731,"1,-8,20,0,-70,64,56,0,-125,-160,308,0,110,0,-520,0,57,560,0,0,182,-512,-880,0,1190,-448,884,0,0,0,-1400,0,-1330,1000,1820,0,-646,1280,0,0,-1331,-2464,380,0,1120,0,2576,0,0,-880,1748,0,-3850,0,-3400,0,2703,4160,-2500,0,3458",,,,
A000730,"1,-7,14,7,-49,21,35,41,-49,-133,98,-21,126,112,-176,-105,-126,140,-35,147,259,98,-420,-224,238,-455,273,-14,322,406,-35,-7,-637,-196,245,-181,-574,462,147,924,217,-329,-140,-7,-371,-777",,,,
A000748,"1,-3,6,-9,9,0,-27,81,-162,243,-243,0,729,-2187,4374,-6561,6561,0,-19683,59049,-118098,177147,-177147,0,531441,-1594323,3188646,-4782969,4782969,0,-14348907,43046721,-86093442,129140163,-129140163,0,387420489,-1162261467","1,-3,6,-9,9,0,-27,81,-162,243,-243,0,729,-2187,4374,-6561,6561,0,-19683,59049,-118098,177147,-177147,0,531441,-1594323,3188646,-4782969,4782969,0,-14348907,43046721,-86093442,129140163,-129140163,0,387420489,-1162261467","-3,-3",2,success
A000918,"-1,0,2,6,14,30,62,126,254,510,1022,2046,4094,8190,16382,32766,65534,131070,262142,524286,1048574,2097150,4194302,8388606,16777214,33554430,67108862,134217726,268435454,536870910,1073741822,2147483646,4294967294,8589934590,17179869182,34359738366,68719476734,137438953470","-1,0,2,6,14,30,62,126,254,510,1022,2046,4094,8190,16382,32766,65534,131070,262142,524286,1048574,2097150,4194302,8388606,16777214,33554430,67108862,134217726,268435454,536870910,1073741822,2147483646,4294967294,8589934590,17179869182,34359738366,68719476734,137438953470","3,-2",2,success
A001057,"0,1,-1,2,-2,3,-3,4,-4,5,-5,6,-6,7,-7,8,-8,9,-9,10,-10,11,-11,12,-12,13,-13,14,-14,15,-15,16,-16,17,-17,18,-18,19,-19,20,-20,21,-21,22,-22,23,-23,24,-24,25,-25,26,-26,27,-27,28,-28,29,-29,30,-30,31,-31","0,1,-1,2,-2,3,-3,4,-4,5,-5,6,-6,7,-7,8,-8,9,-9,10,-10,11,-11,12,-12,13,-13,14,-14,15,-15,16,-16,17,-17,18,-18,19,-19,20,-20,21,-21,22,-22,23,-23,24,-24,25,-25,26,-26,27,-27,28,-28,29,-29,30,-30,31,-31","-1,1,1",3,success
A001478,"-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65","-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65","2,-1",2,success
A001487,"1,-9,36,-84,117,-54,-177,540,-837,755,-54,-1197,2535,-3204,2520,-246,-3150,6426,-8106,7011,-2844,-3549,10359,-15120,15804,-11403,2574,8610,-18972,25425,-25824,18954,-6165,-10080,25101,-35262,37799,-31374,17379,1929",,,,
A001482,"1,-4,6,-4,-3,12,-16,16,-6,-8,18,-28,26,-20,2,12,-23,32,-36,28,-6,4,22,-20,39,-32,32,-12,2,16,-12,24,-40,28,-34,0,-6,-16,0,-40,6,-36,26,-32,-5,0,-20,8,-16,12,-10,40,-22,12,14,12,45,16,38,4,12,0,34,8,38,12,-24,44,2,16",,,,
A001483,"1,-5,10,-10,0,19,-35,40,-25,-10,45,-75,80,-60,15,45,-85,115,-115,90,-21,-35,95,-130,135,-135,70,-35,-65,105,-146,120,-150,90,-65,-25,90,-115,150,-125,130,-45,80,35,-5,160,-110,170,-85,95,25,50,0,-60,95,-116,120,-135",,,,
A001484,"1,-6,15,-20,9,24,-65,90,-75,6,90,-180,220,-180,66,110,-264,360,-365,264,-66,-178,375,-510,496,-414,180,60,-330,570,-622,582,-390,220,96,-300,621,-630,705,-492,300,0,-235,420,-570,594,-735,420,-420,-120,219,-586,360",,,,
A001486,"1,-8,28,-56,62,0,-148,328,-419,280,140,-728,1232,-1336,848,224,-1582,2688,-3072,2408,-742,-1568,3836,-5264,5306,-3744,924,2576,-5686,7792,-8092,6272,-2751,-1848,6008,-9296,10556,-9800,6692,-2240,-3206,8168,-11524",,,,
A001488,"1,-10,45,-120,200,-162,-160,810,-1530,1730,-749,-1630,4755,-7070,6700,-2450,-5295,14070,-20010,19350,-10157,-6290,25515,-40660,44940,-34268,9180,24510,-57195,78060,-79087,56610,-13935,-39600,89805,-121638,125405",,,,
A001485,"1,-7,21,-35,28,21,-105,181,-189,77,140,-385,546,-511,252,203,-693,1029,-1092,798,-203,-581,1281,-1708,1687,-1232,413,602,-1485,2233,-2366,2009,-1099,14,1099,-2072,2667,-2807,2254,-1477,0,1057,-2346,2744,-3017,2457",,,,
A001489,"0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65","0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65","2,-1",2,success
